age,year_ID,team_ID,lg_ID,G,GS,IPouts,IPouts_start,IPouts_relief,WAR,salary
24,2005,LAD,NL,4,3,54,45,9,0.3,NULL
30,1948,WSH,AL,46,7,394,138,256,1.83,NULL
31,1949,WSH,AL,10,1,49,24,25,-0.03,NULL
22,1911,BSN,NL,3,0,14,NULL,NULL,-0.08,NULL
26,1903,PIT,NL,5,4,129,NULL,NULL,-0.43,NULL
29,1906,STL,NL,17,12,309,NULL,NULL,-1.08,NULL
29,1919,PHA,AL,5,0,36,0,36,-0.14,NULL
29,1919,WSH,AL,18,2,130,25,105,0.36,NULL
22,2016,PHI,NL,10,10,161,161,0,-0.1,NULL
23,2017,PHI,NL,11,8,139,124,15,0.37,NULL
31,1948,PHI,NL,2,2,39,39,0,0.42,NULL
32,1949,PHI,NL,9,5,94,82,12,-0.31,NULL
33,1950,PHI,NL,2,0,12,0,12,0.1,NULL
34,1951,PHI,NL,30,14,356,279,77,1.21,NULL
22,1939,CIN,NL,42,11,455,250,205,3.23,NULL
23,1940,CIN,NL,33,31,676,652,24,2.67,NULL
24,1941,CIN,NL,27,15,327,252,75,-0.78,NULL
25,1942,CIN,NL,29,10,305,144,161,-0.86,NULL
29,1946,NYG,NL,39,1,188,12,176,1.73,NULL
30,1947,NYG,NL,15,0,107,0,107,0.23,NULL
23,1996,DET,AL,11,11,177,177,0,0.89,109000
24,1997,DET,AL,32,32,670,670,0,7.73,198000
25,1998,DET,AL,34,34,666,666,0,2.92,400000
26,1999,DET,AL,24,24,428,428,0,1.6,650000
32,2005,TEX,AL,2,0,5,0,5,-0.19,NULL
23,1921,CHW,AL,4,4,62,62,0,-0.55,2100
23,1994,COL,NL,2,2,27,27,0,-0.31,109000
24,1995,COL,NL,21,5,153,78,75,-0.06,109000
25,1996,COL,NL,34,28,509,490,19,1.59,145000
26,1997,COL,NL,6,6,89,89,0,-0.59,252000
27,1998,COL,NL,6,6,70,70,0,-0.44,300000
28,1999,STL,NL,5,5,88,88,0,0.75,NULL
29,2000,STL,NL,20,0,75,0,75,-0.43,400000
21,1971,WSA,AL,16,12,200,176,24,-0.52,NULL
23,1973,STL,NL,2,2,12,12,0,0.26,14000
24,1974,ATL,NL,1,1,12,12,0,0.02,NULL
24,1974,STL,NL,19,4,115,30,85,-0.36,NULL
25,1975,ATL,NL,16,10,155,125,30,0.04,NULL
25,2006,SDP,NL,19,16,276,268,8,-0.32,NULL
26,2007,SDP,NL,7,0,47,0,47,-0.52,382000
26,1985,CLE,AL,57,0,240,0,240,-2.14,NULL
30,1989,MON,NL,19,1,99,14,85,0.5,68000
31,1990,MON,NL,1,0,3,0,3,0.04,104500
22,2007,LAA,AL,7,0,20,0,20,-0.21,NULL
23,2008,LAA,AL,2,0,6,0,6,-0.18,391000
24,2009,LAA,AL,13,0,58,0,58,-0.01,NULL
25,2010,LAA,AL,13,0,59,0,59,0.6,NULL
26,2011,LAA,AL,44,0,162,0,162,0.88,418000
27,2012,LAA,AL,2,0,7,0,7,-0.23,495000
27,2012,OAK,AL,1,0,2,0,2,0.02,NULL
27,2014,CHW,AL,5,0,16,0,16,-0.22,NULL
22,1912,NYY,AL,8,2,98,NULL,NULL,-0.76,NULL
21,1892,PIT,NL,1,1,9,NULL,NULL,-0.21,NULL
23,1997,COL,NL,27,27,499,499,0,2.78,150000
24,1998,COL,NL,26,26,483,483,0,2.7,210000
25,1999,COL,NL,14,13,188,182,6,-0.52,300000
27,2001,COL,NL,14,14,281,281,0,2.18,300000
28,2002,COL,NL,21,21,382,382,0,0.76,1100000
28,2002,NYM,NL,9,9,163,163,0,-0.63,NULL
29,2003,TEX,AL,35,35,651,651,0,1.97,1300000
30,2004,ATL,NL,33,33,595,595,0,2.13,2250000
31,2005,ATL,NL,17,17,296,296,0,0.36,4250000
32,2006,ATL,NL,18,15,241,227,14,-0.27,4750000
33,2007,KCR,AL,2,2,32,32,0,0.15,NULL
20,1917,NYY,AL,1,1,24,24,0,0.17,1800
21,1918,NYY,AL,16,12,338,250,88,1.6,2000
22,1919,NYY,AL,30,25,569,522,47,2.85,3000
23,1920,NYY,AL,29,15,430,294,136,0.11,4000
24,1921,BOS,AL,23,9,289,172,117,0.82,4000
28,1925,BRO,NL,5,2,48,31,17,-0.31,NULL
23,1977,MIN,AL,37,37,654,654,0,0.77,NULL
24,1978,MIN,AL,12,12,198,198,0,-0.22,NULL
25,1979,MIN,AL,1,0,3,0,3,-0.02,NULL
20,1889,WHS,NL,1,1,27,NULL,NULL,-0.21,NULL
22,1891,PHI,NL,39,32,807,NULL,NULL,2.97,NULL
23,1892,PHI,NL,5,2,36,NULL,NULL,-0.73,NULL
27,2004,SEA,AL,19,1,98,15,83,0.41,NULL
28,2005,SEA,AL,55,0,171,0,171,-0.01,323000
29,2006,CHW,AL,63,0,162,0,162,1.69,355000
30,2007,CHW,AL,68,0,169,0,169,0.68,425000
31,2008,CHW,AL,74,0,202,0,202,2.41,875000
32,2009,CHW,AL,70,0,217,0,217,2.73,1325000
33,2010,CHW,AL,61,0,182,0,182,2.24,2250000
34,2011,CHW,AL,62,0,179,0,179,-0.23,3000000
35,2012,CHW,AL,74,0,195,0,195,1.13,5500000
36,2013,BOS,AL,20,0,46,0,46,0.19,5500000
36,2013,CHW,AL,40,0,84,0,84,0.3,NULL
37,2014,NYY,AL,46,0,74,0,74,0.46,NULL
37,2014,WSN,NL,18,0,34,0,34,0.71,3500000
38,2015,WSN,NL,60,0,124,0,124,1.16,3500000
39,2016,SDP,NL,18,0,51,0,51,-0.16,1600000
23,2012,MIL,NL,8,3,66,42,24,0.17,NULL
24,2013,MIL,NL,19,7,200,129,71,1.89,NULL
25,2014,MIL,NL,27,0,89,0,89,0.04,505000
26,2015,MIL,NL,24,0,103,0,103,-0.44,510500
27,2016,MIL,NL,67,0,201,0,201,2.54,513900
20,1895,CHC,NL,8,2,120,NULL,NULL,-0.79,NULL
21,1896,CHC,NL,9,5,71,NULL,NULL,-0.46,NULL
22,1897,CHC,NL,75,16,391,NULL,NULL,1.45,NULL
23,1898,CHC,NL,62,25,646,NULL,NULL,2.06,NULL
20,1955,CHC,NL,2,0,9,0,9,0,NULL
25,2007,SFG,NL,3,0,7,0,7,-0.18,NULL
26,2008,SFG,NL,7,0,30,0,30,0.15,390000
28,2010,CHW,AL,11,0,37,0,37,0.56,NULL
24,1975,KCR,AL,7,0,27,0,27,-0.05,NULL
26,1977,KCR,AL,4,0,16,0,16,0.05,NULL
27,1978,KCR,AL,1,0,9,0,9,0.17,NULL
28,1979,HOU,NL,14,0,67,0,67,0.03,NULL
28,1979,KCR,AL,4,0,8,0,8,-0.24,NULL
22,1939,WSH,AL,3,0,12,0,12,-0.3,NULL
23,1940,WSH,AL,2,0,15,0,15,-0.52,NULL
23,2002,TOR,AL,43,1,204,9,195,0.81,200000
24,2003,TOR,AL,6,3,46,27,19,-0.02,NULL
26,1983,SDP,NL,21,18,346,340,6,2.26,NULL
27,1984,SDP,NL,32,29,536,527,9,2.31,NULL
28,1985,SDP,NL,36,23,415,354,61,0.16,130000
29,1986,DET,AL,25,4,155,68,87,1.57,NULL
29,1986,SDP,NL,18,15,212,203,9,-1.68,270000
30,1987,DET,AL,48,0,185,0,185,0.24,370000
31,1988,BAL,AL,43,6,224,80,144,-0.25,435000
32,1989,BAL,AL,49,2,270,21,249,0.18,470000
33,1990,SFG,NL,43,0,170,0,170,0.1,490000
23,1997,MON,NL,5,2,35,27,8,-0.25,NULL
24,1998,MON,NL,14,13,201,198,3,-0.06,170500
25,1999,MON,NL,29,27,440,434,6,1.58,212500
26,2000,MON,NL,17,17,265,265,0,-0.54,267500
27,2001,MON,NL,28,26,441,437,4,0.73,300000
28,2002,NYY,AL,12,2,99,34,65,0.17,NULL
24,1923,CHW,AL,45,12,575,277,298,5.14,NULL
24,1923,SLB,AL,2,1,12,6,6,-0.11,NULL
25,1924,CHW,AL,51,36,876,867,9,4.4,NULL
26,1925,CHW,AL,44,25,547,449,98,-1.46,NULL
27,1926,CHW,AL,38,13,403,250,153,-0.16,NULL
28,1927,WSH,AL,42,28,616,595,21,1.04,NULL
31,1930,BRO,NL,36,11,318,234,84,2.27,NULL
32,1931,BRO,NL,24,17,429,384,45,1.02,NULL
33,1932,BRO,NL,29,19,459,407,52,0.43,NULL
34,1933,BRO,NL,32,15,394,276,118,0.19,NULL
23,1964,CLE,AL,19,16,381,367,14,3.82,NULL
24,1965,CLE,AL,41,30,589,552,37,1.94,NULL
25,1966,CLE,AL,46,16,465,319,146,4.1,NULL
26,1967,CLE,AL,33,29,641,631,10,4.57,NULL
27,1968,CLE,AL,34,32,775,759,16,8.43,NULL
28,1969,CLE,AL,38,37,749,745,4,3.22,40000
29,1970,MIN,AL,18,17,278,272,6,1.24,50000
30,1971,BOS,AL,21,10,217,142,75,-0.39,NULL
31,1972,BOS,AL,43,19,537,445,92,6.58,NULL
32,1973,BOS,AL,35,35,816,816,0,5.41,NULL
33,1974,BOS,AL,38,38,934,934,0,7.8,NULL
34,1975,BOS,AL,35,35,780,780,0,2.57,185000
35,1976,BOS,AL,38,38,837,837,0,6.33,NULL
36,1977,BOS,AL,32,32,566,566,0,2.54,NULL
37,1978,BOS,AL,32,31,637,628,9,5.6,NULL
38,1979,NYY,AL,30,30,587,587,0,2.39,370000
39,1980,NYY,AL,25,25,409,409,0,0.2,370000
40,1981,PIT,NL,9,9,172,172,0,0.01,197500
41,1982,CAL,AL,6,5,89,83,6,-0.27,185000
22,1984,CIN,NL,14,14,302,302,0,3.26,NULL
23,1985,CIN,NL,36,34,654,653,1,0.94,60000
24,1986,MON,NL,36,31,571,555,16,1.34,127500
25,1987,MON,NL,19,12,249,199,50,-0.27,NULL
26,1988,BAL,AL,30,24,476,407,69,-0.84,167500
27,1989,BAL,AL,10,8,163,145,18,1.4,175000
28,1990,BAL,AL,10,10,152,152,0,-0.5,335000
28,1990,PIT,NL,5,0,21,0,21,0.11,NULL
25,1972,CLE,AL,39,34,712,668,44,3.29,NULL
26,1973,CLE,AL,42,40,824,809,15,2.46,NULL
27,1974,CLE,AL,4,4,57,57,0,-0.56,NULL
27,1974,NYY,AL,33,25,572,473,99,-0.08,NULL
28,1975,NYY,AL,37,0,208,0,208,0.94,NULL
29,1976,NYY,AL,47,2,277,44,233,1.35,NULL
30,1977,NYY,AL,49,7,453,140,313,2.25,NULL
31,1978,NYY,AL,31,25,556,480,76,1.1,NULL
32,1979,CHC,NL,63,0,308,0,308,3.02,NULL
32,1979,NYY,AL,14,0,68,0,68,-1.3,NULL
33,1980,CHC,NL,84,0,348,0,348,2.48,NULL
34,1981,CHC,NL,51,0,224,0,224,-0.75,NULL
35,1982,CHC,NL,65,0,311,0,311,0.9,NULL
36,1983,CHW,AL,50,1,275,9,266,-0.14,NULL
37,1984,NYM,NL,11,0,47,0,47,-0.82,NULL
22,1952,STL,NL,6,0,24,0,24,-0.23,NULL
25,1955,STL,NL,18,0,98,0,98,0.08,NULL
30,1960,CLE,AL,6,0,27,0,27,0.37,NULL
31,1961,STL,NL,3,0,13,0,13,-0.19,NULL
32,1962,HOU,NL,43,0,255,0,255,1.04,NULL
33,1963,MLN,NL,12,0,89,0,89,1.29,NULL
34,1964,MLN,NL,46,0,219,0,219,0.35,NULL
35,1965,CLE,AL,15,0,67,0,67,-0.68,NULL
35,1965,MLN,NL,6,0,21,0,21,-0.34,12000
35,1965,NYY,AL,10,0,61,0,61,0.01,NULL
37,1967,CLE,AL,5,0,34,0,34,0.21,NULL
38,1968,CHC,NL,9,0,40,0,40,-0.53,8000
24,1962,CHW,AL,3,0,11,0,11,-0.17,NULL
21,1906,CIN,NL,5,0,3,NULL,NULL,0.06,NULL
20,1887,NYG,NL,103,0,59,NULL,NULL,-0.74,NULL
22,1933,CHW,AL,3,3,67,67,0,0.58,NULL
23,1934,CHW,AL,34,22,528,435,93,2.25,NULL
24,1935,CHW,AL,30,21,509,431,78,2.16,NULL
25,1936,CHW,AL,2,0,7,0,7,-0.38,NULL
25,1936,SLB,AL,16,7,151,109,42,-0.13,NULL
26,1937,SLB,AL,5,4,90,84,6,0.7,NULL
27,1938,SLB,AL,18,8,186,145,41,-0.44,NULL
23,1907,NYY,AL,4,1,57,NULL,NULL,-0.27,NULL
21,2009,BAL,AL,12,12,195,195,0,0.48,NULL
22,2010,BAL,AL,11,11,161,161,0,-0.01,NULL
23,2011,BAL,AL,13,13,186,186,0,-0.19,417000
24,2012,BAL,AL,15,15,258,258,0,1.6,NULL
25,2013,BAL,AL,33,33,619,619,0,4.42,508500
26,2014,BAL,AL,34,34,622,622,0,2.43,546000
27,2015,BAL,AL,31,31,519,519,0,0.79,4315000
28,2016,BAL,AL,30,30,516,516,0,4.12,6225000
29,2017,BAL,AL,24,19,279,256,23,-2.17,10050000
21,1915,SLB,AL,2,1,30,NULL,NULL,0.4,NULL
26,1967,NYY,AL,43,5,295,90,205,-0.42,NULL
27,1968,NYY,AL,7,0,31,0,31,-0.1,NULL
20,1969,SEP,AL,2,2,18,18,0,-0.22,NULL
25,1991,TOR,AL,63,3,325,44,281,1.78,100000
26,1992,TOR,AL,26,0,131,0,131,0.02,222000
27,1993,TOR,AL,54,0,167,0,167,0.05,262000
28,1994,TOR,AL,34,0,120,0,120,0.16,510000
29,1995,TOR,AL,31,0,126,0,126,2.1,500000
30,1996,TOR,AL,59,0,170,0,170,1.26,635000
31,1997,SEA,AL,26,0,77,0,77,0.18,NULL
31,1997,TOR,AL,38,0,141,0,141,1.24,1300000
32,1998,SEA,AL,70,0,238,0,238,2.52,3025000
33,1999,BAL,AL,62,0,189,0,189,0.63,2250000
34,2000,BAL,AL,37,0,105,0,105,-0.09,4250000
34,2000,STL,NL,25,0,89,0,89,0.5,NULL
35,2001,STL,NL,68,0,218,0,218,0.26,4250000
36,2002,PHI,NL,30,0,107,0,107,0.08,NULL
36,2002,STL,NL,42,1,183,13,170,1.03,5250000
37,2003,BOS,AL,72,0,251,0,251,1.62,1850000
38,2004,BOS,AL,76,0,229,0,229,1.36,2500000
39,2005,BOS,AL,81,0,241,0,241,2.93,2750000
40,2006,BOS,AL,68,0,192,0,192,0.85,3023894
41,2007,BOS,AL,50,0,166,0,166,0.98,2800000
42,2008,BOS,AL,47,0,148,0,148,-0.24,3000000
29,1969,DET,AL,31,1,167,27,140,1,NULL
30,1970,DET,AL,61,0,256,0,256,0.55,NULL
31,1971,DET,AL,52,2,252,42,210,1.25,NULL
32,1972,DET,AL,35,25,449,423,26,1.77,24000
33,1973,CLE,AL,29,15,373,305,68,0.43,NULL
33,1973,DET,AL,17,1,117,18,99,0.59,27500
34,1974,CLE,AL,4,0,30,0,30,-0.12,NULL
21,1914,PHI,NL,31,17,465,NULL,NULL,1.98,NULL
22,1915,PHI,NL,11,0,93,NULL,NULL,0.74,NULL
25,1918,PHI,NL,11,1,50,15,35,-1.13,NULL
35,1928,CHC,NL,2,0,27,0,27,-0.19,NULL
26,1932,CHC,NL,24,7,279,148,131,2.06,NULL
27,1933,CHC,NL,32,21,526,426,100,1.14,NULL
28,1934,CHC,NL,39,7,389,134,255,1.57,NULL
29,1935,STL,NL,4,0,23,0,23,-0.09,NULL
25,1915,NYY,AL,3,2,57,NULL,NULL,0.45,2500
32,1936,PIT,NL,10,6,141,109,32,0.23,NULL
19,1886,PHI,NL,5,5,123,NULL,NULL,-1.13,NULL
20,1887,NYG,NL,9,9,216,NULL,NULL,0.13,NULL
20,1887,PHA,AA,3,3,72,NULL,NULL,-0.59,NULL
21,1888,NYG,NL,23,23,591,NULL,NULL,1.71,NULL
22,1889,NYG,NL,3,3,78,NULL,NULL,-0.44,NULL
23,1890,ROC,AA,21,19,506,NULL,NULL,-1,NULL
25,1978,DET,AL,5,0,36,0,36,0.2,NULL
26,1979,DET,AL,37,0,206,0,206,0.62,NULL
27,1980,DET,AL,17,1,183,15,168,0.78,NULL
28,1981,DET,AL,27,0,181,0,181,1.01,NULL
29,1982,DET,AL,51,1,296,4,292,0.12,NULL
30,1983,TEX,AL,27,0,132,0,132,0.54,NULL
31,1984,TEX,AL,24,0,127,0,127,0.56,NULL
32,1985,SEA,AL,8,0,27,0,27,-0.41,NULL
24,1937,PIT,NL,21,8,261,193,68,1.09,NULL
25,1938,PIT,NL,56,33,724,651,73,2.43,NULL
26,1939,PIT,NL,43,19,436,369,67,0.27,NULL
27,1940,BSN,NL,20,11,289,254,35,1.17,NULL
28,1941,BSN,NL,43,26,717,662,55,3.86,NULL
29,1942,BSN,NL,47,33,863,818,45,0.32,NULL
30,1943,BSN,NL,46,30,750,738,12,3.24,NULL
31,1944,BSN,NL,62,36,895,863,32,5.67,NULL
32,1945,BSN,NL,41,25,587,575,12,1.73,NULL
32,1945,DET,AL,17,6,175,115,60,-0.26,NULL
23,2011,TEX,AL,4,0,16,0,16,-0.12,414000
25,1941,PHA,AL,1,0,3,0,3,-0.29,NULL
28,1898,LOU,NL,4,2,33,NULL,NULL,-0.93,NULL
25,1977,NYM,NL,19,10,215,156,59,-0.3,NULL
27,1979,TOR,AL,12,1,97,21,76,-0.43,NULL
28,1980,TOR,AL,12,12,255,255,0,1.63,NULL
29,1981,TOR,AL,21,13,293,240,53,0.78,NULL
23,2009,CLE,AL,19,0,62,0,62,-0.32,NULL
23,2009,STL,NL,1,0,5,0,5,-0.05,NULL
24,2010,CLE,AL,5,0,18,0,18,-0.06,NULL
26,1974,CHC,NL,43,6,264,75,189,1.13,NULL
27,1975,OAK,AL,58,0,366,0,366,2.1,22000
28,1976,OAK,AL,49,0,248,0,248,-0.67,NULL
29,1977,CHC,NL,20,0,92,0,92,-1.44,NULL
30,1978,SEA,AL,49,2,320,23,297,0.76,NULL
31,1979,OAK,AL,51,0,243,0,243,-1.65,NULL
29,1947,WSH,AL,3,1,20,12,8,-0.06,NULL
29,2000,DET,AL,5,0,9,0,9,0.09,NULL
30,2001,DET,AL,9,0,32,0,32,-0.08,NULL
32,2003,BOS,AL,6,0,12,0,12,-0.16,NULL
23,1984,CIN,NL,3,1,30,21,9,0.38,NULL
24,1985,PHI,NL,11,3,75,44,31,-0.18,NULL
25,1986,PHI,NL,5,5,77,77,0,0.07,60000
26,1987,PHI,NL,10,4,91,59,32,-0.05,NULL
27,1988,MIN,AL,21,19,344,340,4,1.06,65000
28,1989,MIN,AL,8,5,87,67,20,-0.66,NULL
28,1989,SDP,NL,9,0,42,0,42,-0.41,NULL
32,1993,PIT,NL,12,0,65,0,65,0.17,NULL
27,2000,SDP,NL,19,19,354,354,0,1.86,NULL
28,2001,SDP,NL,19,19,352,352,0,1.8,230000
29,2002,SDP,NL,12,11,185,164,21,-0.89,285000
30,2003,SDP,NL,3,3,31,31,0,-0.51,NULL
24,2012,LAD,NL,40,0,113,0,113,0.02,NULL
25,2013,LAD,NL,1,0,0,0,0,NULL,NULL
26,2014,TEX,AL,65,0,215,0,215,1.5,502082
27,2015,TEX,AL,73,0,217,0,217,1.79,519700
28,2016,TEX,AL,37,0,109,0,109,-1.3,3275000
30,2014,TOR,AL,109,0,3,0,3,0.03,NULL
28,2016,BAL,AL,5,0,14,0,14,-0.07,NULL
29,2017,HOU,AL,3,0,15,0,15,0.04,NULL
22,1953,CLE,AL,1,1,27,27,0,0.15,NULL
23,1954,CLE,AL,1,0,5,0,5,0,NULL
26,1957,CLE,AL,34,2,209,18,191,-0.86,NULL
27,1958,CLE,AL,20,6,173,101,72,-0.44,NULL
27,1958,KCA,AL,36,2,217,40,177,0.82,NULL
28,1959,KCA,AL,16,0,62,0,62,-0.23,NULL
31,1949,NYG,NL,2,0,15,0,15,-0.36,NULL
27,1994,BOS,AL,18,0,6,0,6,0.07,NULL
24,1997,CIN,NL,24,19,378,351,27,3.01,150000
25,1998,CIN,NL,36,34,632,632,0,1.44,230000
26,1999,CIN,NL,33,26,516,472,44,0.09,400000
27,2000,SEA,AL,32,8,277,128,149,0.35,500000
28,2001,SEA,AL,11,4,104,55,49,-0.5,1100000
29,2002,SDP,NL,32,32,613,613,0,1.72,1100000
30,2003,STL,NL,35,32,608,592,16,-0.59,3300000
31,2004,SFG,NL,33,31,582,579,3,2.56,1200000
32,2005,SFG,NL,33,30,572,554,18,1.8,2650000
33,2006,LAD,NL,45,15,337,248,89,0.5,3600000
34,2007,LAD,NL,34,15,312,238,74,-0.84,4100000
34,2007,SDP,NL,7,4,82,67,15,0.16,NULL
35,2008,KCR,AL,16,10,182,162,20,-0.54,3000000
35,2008,SDP,NL,6,0,28,0,28,0.19,NULL
36,2009,NYY,AL,15,0,62,0,62,0.08,NULL
36,2009,OAK,AL,6,6,110,110,0,1.36,NULL
38,2011,TEX,AL,8,0,53,0,53,0.14,NULL
23,1972,CIN,NL,3,0,12,0,12,-0.15,NULL
24,1973,CIN,NL,16,0,83,0,83,-0.33,NULL
25,1974,SDP,NL,47,0,174,0,174,0.4,NULL
26,1975,SDP,NL,67,0,249,0,249,0.5,NULL
27,1976,SDP,NL,49,1,219,6,213,0.99,NULL
28,1977,SDP,NL,76,0,305,0,305,1.35,NULL
29,1978,CIN,NL,57,0,187,0,187,-3.08,NULL
30,1979,CIN,NL,53,0,175,0,175,-0.1,NULL
31,1980,CIN,NL,27,0,78,0,78,-0.52,NULL
33,1982,MON,NL,1,0,6,0,6,0.01,NULL
34,1983,PIT,NL,5,0,12,0,12,-0.14,NULL
36,1985,PIT,NL,1,0,3,0,3,0.04,NULL
37,1986,MON,NL,7,0,31,0,31,-0.22,60000
25,2010,CLE,AL,12,12,219,219,0,0.35,NULL
26,2011,CLE,AL,27,26,496,496,0,2.13,417200
27,2012,CLE,AL,21,16,310,274,36,-1.17,494500
28,2013,CLE,AL,1,0,6,0,6,0.06,501800
29,2014,CLE,AL,26,16,312,280,32,-0.64,800000
30,2015,CLE,AL,10,10,197,197,0,1.92,1500000
31,2016,CLE,AL,30,29,522,519,3,1.59,2250000
32,2017,CLE,AL,26,26,423,423,0,1,2500000
24,1990,PIT,NL,12,12,233,233,0,1.47,NULL
25,1991,PIT,NL,32,27,525,507,18,1.94,120000
26,1992,PIT,NL,35,33,626,620,6,1.93,180000
27,1993,PIT,NL,18,18,295,295,0,0.16,325000
28,1994,PIT,NL,10,4,62,53,9,0.4,975000
22,1912,CIN,NL,1,0,9,NULL,NULL,0.09,NULL
20,1965,KCA,AL,5,1,31,9,22,0.13,NULL
26,1971,CHC,NL,35,0,119,0,119,0.58,NULL
23,1975,SFG,NL,7,0,31,0,31,-0.11,NULL
24,1976,SFG,NL,7,0,26,0,26,-0.21,NULL
25,1977,SFG,NL,4,0,13,0,13,-0.19,NULL
22,1911,CHC,NL,18,4,201,NULL,NULL,-0.07,NULL
23,1912,CHC,NL,9,2,72,NULL,NULL,-0.54,NULL
24,1913,CHC,NL,7,5,117,NULL,NULL,-0.8,NULL
26,1915,CIN,NL,36,23,668,NULL,NULL,7.87,NULL
27,1916,CIN,NL,41,38,894,877,17,4.34,NULL
28,1917,CIN,NL,43,42,1019,1016,3,4.26,NULL
29,1918,CIN,NL,21,19,410,405,5,0.06,NULL
29,1918,NYG,NL,11,9,256,239,17,2.27,NULL
30,1919,NYG,NL,24,20,543,489,54,3.58,NULL
31,1920,NYG,NL,42,37,834,809,25,2.77,NULL
32,1921,NYG,NL,42,32,748,670,78,2.03,NULL
33,1922,NYG,NL,13,12,259,250,9,0.68,NULL
34,1923,STL,NL,29,28,590,588,2,1.26,NULL
25,1907,WSH,AL,1,0,8,NULL,NULL,-0.15,NULL
23,2013,MIN,AL,9,0,34,0,34,0.07,NULL
24,2014,MIN,AL,25,0,57,0,57,-0.25,NULL
25,2015,MIN,AL,26,0,70,0,70,0.32,NULL
26,2016,MIN,AL,65,0,215,0,215,-0.37,515000
27,2017,MIN,AL,16,0,63,0,63,-0.17,542500
27,1886,BRO,AA,14,12,312,NULL,NULL,-1.32,NULL
28,1887,BRO,AA,26,24,582,NULL,NULL,1.95,NULL
29,1888,KCC,AA,13,10,275,NULL,NULL,-2.28,NULL
31,1890,BRG,AA,6,6,160,NULL,NULL,0.74,NULL
20,1962,KCA,AL,2,0,6,0,6,-0.12,NULL
23,1917,CLE,AL,4,3,67,55,12,-1.07,NULL
23,2011,TBR,AL,4,0,24,0,24,-0.01,NULL
25,2013,TBR,AL,39,0,174,0,174,1.95,NULL
26,2014,SDP,NL,70,0,162,0,162,-0.08,509000
27,2015,NYM,NL,39,0,103,0,103,0.06,522900
24,1977,CIN,NL,5,0,25,0,25,0.22,NULL
26,2009,CHW,AL,8,5,85,69,16,-0.02,NULL
27,2010,CHW,AL,5,1,41,18,23,-0.23,415000
29,2012,COL,NL,32,0,159,0,159,0.38,NULL
30,2013,NYM,NL,33,9,259,149,110,0.87,NULL
31,2014,NYM,NL,73,1,291,15,276,0.87,561875
32,2015,NYM,NL,59,0,173,0,173,-0.54,582125
33,2016,MIL,NL,72,0,247,0,247,2.25,950000
34,2017,MIL,NL,67,0,218,0,218,0.27,2175000
25,1995,KCR,AL,24,2,133,20,113,-0.17,109000
24,1940,WSH,AL,2,0,8,0,8,0.06,NULL
30,1946,WSH,AL,63,0,21,0,21,-0.15,NULL
26,1972,MON,NL,83,0,2,0,2,-0.08,NULL
22,2016,SDP,NL,4,0,9,0,9,0.22,NULL
23,2017,SDP,NL,62,0,205,0,205,0.3,535400
20,1967,STL,NL,3,1,17,15,2,0.09,NULL
21,1968,STL,NL,5,2,57,29,28,0.11,NULL
22,1969,STL,NL,24,15,322,284,38,1.08,NULL
23,1970,STL,NL,30,28,538,518,20,1.7,NULL
24,1971,MON,NL,1,0,9,0,9,0.12,NULL
24,1971,STL,NL,9,6,108,92,16,-0.74,NULL
25,1972,MON,NL,34,33,730,728,2,2.35,NULL
26,1973,MON,NL,36,34,624,621,3,-0.31,NULL
27,1974,MON,NL,36,30,559,547,12,1.31,36500
28,1975,BAL,AL,36,36,812,812,0,3.51,53000
29,1976,OAK,AL,39,39,799,799,0,5.3,NULL
30,1977,NYY,AL,31,31,651,651,0,2.43,NULL
30,1977,OAK,AL,4,4,79,79,0,0.32,100000
31,1978,BOS,AL,36,36,750,750,0,3.36,540000
32,1979,BOS,AL,36,36,757,757,0,1.64,520000
33,1980,BOS,AL,36,32,622,576,46,0.38,240000
34,1981,BOS,AL,22,22,382,382,0,1.42,240000
35,1982,BOS,AL,31,31,527,527,0,0.39,240000
36,1983,NYM,NL,39,34,667,650,17,0.29,420000
37,1984,NYM,NL,9,8,113,110,3,-0.48,NULL
37,1984,OAK,AL,2,0,7,0,7,-0.22,NULL
27,1975,ATL,NL,6,0,20,0,20,0.23,NULL
28,1976,ATL,NL,36,0,159,0,159,0.65,NULL
29,1977,OAK,AL,41,10,350,194,156,2.81,NULL
30,1978,CHW,AL,25,3,172,35,137,-0.7,NULL
31,1979,CHW,AL,3,0,17,0,17,0.24,NULL
21,1993,SFG,NL,8,8,134,134,0,0.19,NULL
22,1994,SFG,NL,16,14,253,241,12,-0.81,115000
23,1995,SEA,AL,16,13,216,204,12,-0.38,115000
23,1995,SFG,NL,4,1,24,6,18,-0.22,NULL
24,1996,SEA,AL,10,7,147,122,25,0.44,NULL
25,1997,MON,NL,12,0,67,0,67,-0.44,NULL
25,1997,SEA,AL,2,0,10,0,10,-0.28,175000
30,2002,PIT,NL,5,5,90,90,0,0.77,NULL
31,2003,PIT,NL,43,16,363,245,118,0.85,325000
32,2004,PIT,NL,84,0,276,0,276,2.32,775000
33,2005,PIT,NL,78,0,284,0,284,1.7,1100000
34,2006,PIT,NL,94,0,280,0,280,1.56,1525000
35,2007,PIT,NL,56,0,158,0,158,-0.57,2733333
36,2008,MIL,NL,71,0,240,0,240,0.77,3333333
31,1942,BSN,NL,35,22,440,372,68,1.51,NULL
